sym_idx,I,Q,tlast,b0,b1,K,phase_deg
63,-23170,-23170,0,1,1,2,-135
64,23170,-23170,0,0,1,2,-45
65,23170,23170,0,0,0,2,45
66,23170,23170,0,0,0,2,45
67,-23170,23170,0,1,0,2,135
68,-23170,-23170,0,1,1,2,-135
69,23170,-23170,0,0,1,2,-45
70,-23170,23170,0,1,0,2,135
71,23170,23170,0,0,0,2,45
72,23170,23170,0,0,0,2,45
73,-23170,-23170,0,1,1,2,-135
74,23170,23170,0,0,0,2,45
75,-23170,23170,0,1,0,2,135
76,23170,23170,0,0,0,2,45
77,-23170,23170,0,1,0,2,135
78,-23170,-23170,0,1,1,2,-135
79,23170,-23170,0,0,1,2,-45
80,23170,-23170,0,0,1,2,-45
81,-23170,-23170,0,1,1,2,-135
82,23170,-23170,0,0,1,2,-45
83,23170,23170,0,0,0,2,45
84,23170,-23170,0,0,1,2,-45
85,-23170,23170,0,1,0,2,135
86,-23170,23170,0,1,0,2,135
87,-23170,23170,0,1,0,2,135
88,-23170,23170,0,1,0,2,135
89,-23170,23170,0,1,0,2,135
90,23170,23170,0,0,0,2,45
91,-23170,-23170,0,1,1,2,-135
92,23170,-23170,0,0,1,2,-45
93,-23170,-23170,0,1,1,2,-135
94,-23170,23170,0,1,0,2,135
95,23170,-23170,0,0,1,2,-45
96,-23170,-23170,0,1,1,2,-135
97,23170,23170,0,0,0,2,45
98,-23170,-23170,0,1,1,2,-135
99,-23170,-23170,0,1,1,2,-135
100,-23170,23170,0,1,0,2,135
101,23170,-23170,0,0,1,2,-45
102,-23170,23170,0,1,0,2,135
103,23170,-23170,0,0,1,2,-45
104,23170,23170,0,0,0,2,45
105,-23170,-23170,0,1,1,2,-135
106,-23170,23170,0,1,0,2,135
107,-23170,23170,0,1,0,2,135
108,23170,-23170,0,0,1,2,-45
109,-23170,-23170,0,1,1,2,-135
110,-23170,-23170,0,1,1,2,-135
111,23170,23170,0,0,0,2,45
112,23170,23170,0,0,0,2,45
113,-23170,23170,0,1,0,2,135
114,-23170,-23170,0,1,1,2,-135
115,-23170,-23170,0,1,1,2,-135
116,-23170,23170,0,1,0,2,135
117,23170,-23170,0,0,1,2,-45
118,23170,23170,0,0,0,2,45
119,-23170,23170,0,1,0,2,135
120,-23170,-23170,0,1,1,2,-135
121,-23170,23170,0,1,0,2,135
122,23170,-23170,0,0,1,2,-45
123,23170,-23170,0,0,1,2,-45
124,-23170,-23170,0,1,1,2,-135
125,23170,23170,0,0,0,2,45
126,-23170,23170,0,1,0,2,135
127,23170,-23170,0,0,1,2,-45
128,-23170,-23170,0,1,1,2,-135
129,-23170,23170,0,1,0,2,135
130,-23170,-23170,0,1,1,2,-135
131,23170,-23170,0,0,1,2,-45
132,-23170,-23170,0,1,1,2,-135
133,-23170,-23170,0,1,1,2,-135
134,23170,23170,0,0,0,2,45
135,-23170,-23170,0,1,1,2,-135
136,-23170,-23170,0,1,1,2,-135
137,-23170,-23170,0,1,1,2,-135
138,-23170,-23170,0,1,1,2,-135
139,-23170,-23170,0,1,1,2,-135
140,-23170,23170,0,1,0,2,135
141,23170,23170,0,0,0,2,45
142,-23170,23170,0,1,0,2,135
143,23170,-23170,0,0,1,2,-45
144,23170,-23170,0,0,1,2,-45
145,23170,23170,0,0,0,2,45
146,-23170,23170,0,1,0,2,135
147,23170,-23170,0,0,1,2,-45
148,-23170,23170,0,1,0,2,135
149,-23170,23170,0,1,0,2,135
150,23170,-23170,0,0,1,2,-45
151,-23170,-23170,0,1,1,2,-135
152,-23170,-23170,0,1,1,2,-135
153,-23170,23170,0,1,0,2,135
154,-23170,23170,0,1,0,2,135
155,23170,23170,0,0,0,2,45
156,23170,-23170,0,0,1,2,-45
157,-23170,-23170,0,1,1,2,-135
158,23170,23170,0,0,0,2,45
159,23170,23170,0,0,0,2,45
160,-23170,-23170,0,1,1,2,-135
161,-23170,23170,0,1,0,2,135
162,-23170,-23170,0,1,1,2,-135
163,-23170,-23170,0,1,1,2,-135
164,23170,23170,0,0,0,2,45
165,23170,-23170,0,0,1,2,-45
166,23170,23170,0,0,0,2,45
167,23170,23170,0,0,0,2,45
168,-23170,-23170,0,1,1,2,-135
169,23170,23170,0,0,0,2,45
170,23170,23170,0,0,0,2,45
171,23170,23170,0,0,0,2,45
172,23170,-23170,0,0,1,2,-45
173,-23170,23170,0,1,0,2,135
174,23170,-23170,0,0,1,2,-45
175,-23170,-23170,0,1,1,2,-135
176,-23170,23170,0,1,0,2,135
177,23170,-23170,0,0,1,2,-45
178,23170,-23170,0,0,1,2,-45
179,-23170,-23170,0,1,1,2,-135
180,23170,-23170,0,0,1,2,-45
181,23170,-23170,0,0,1,2,-45
182,-23170,23170,0,1,0,2,135
183,-23170,-23170,0,1,1,2,-135
184,23170,23170,0,0,0,2,45
185,23170,23170,0,0,0,2,45
186,23170,-23170,0,0,1,2,-45
187,23170,23170,0,0,0,2,45
188,-23170,23170,0,1,0,2,135
189,-23170,23170,0,1,0,2,135
190,23170,-23170,0,0,1,2,-45
191,-23170,-23170,0,1,1,2,-135
192,-23170,-23170,0,1,1,2,-135
193,23170,23170,0,0,0,2,45
194,-23170,-23170,0,1,1,2,-135
195,-23170,23170,0,1,0,2,135
196,23170,-23170,0,0,1,2,-45
197,23170,-23170,0,0,1,2,-45
198,-23170,23170,0,1,0,2,135
199,-23170,-23170,0,1,1,2,-135
200,23170,-23170,0,0,1,2,-45
201,-23170,-23170,0,1,1,2,-135
202,23170,-23170,0,0,1,2,-45
203,23170,23170,0,0,0,2,45
204,-23170,23170,0,1,0,2,135
205,23170,-23170,0,0,1,2,-45
206,-23170,-23170,0,1,1,2,-135
207,-23170,23170,0,1,0,2,135
208,23170,23170,0,0,0,2,45
209,-23170,-23170,0,1,1,2,-135
210,-23170,-23170,0,1,1,2,-135
211,23170,23170,0,0,0,2,45
212,23170,-23170,0,0,1,2,-45
213,23170,-23170,0,0,1,2,-45
214,23170,23170,0,0,0,2,45
215,23170,-23170,0,0,1,2,-45
216,-23170,23170,0,1,0,2,135
217,23170,-23170,0,0,1,2,-45
218,23170,-23170,0,0,1,2,-45
219,-23170,23170,0,1,0,2,135
220,23170,-23170,0,0,1,2,-45
221,23170,23170,0,0,0,2,45
222,-23170,-23170,0,1,1,2,-135
223,-23170,-23170,0,1,1,2,-135
224,23170,23170,0,0,0,2,45
225,-23170,-23170,0,1,1,2,-135
226,23170,-23170,0,0,1,2,-45
227,23170,23170,0,0,0,2,45
228,23170,23170,0,0,0,2,45
229,23170,23170,0,0,0,2,45
230,23170,-23170,0,0,1,2,-45
231,-23170,-23170,0,1,1,2,-135
232,-23170,23170,0,1,0,2,135
233,23170,-23170,0,0,1,2,-45
234,23170,-23170,0,0,1,2,-45
235,23170,-23170,0,0,1,2,-45
236,23170,-23170,0,0,1,2,-45
237,-23170,-23170,0,1,1,2,-135
238,23170,-23170,0,0,1,2,-45
239,-23170,-23170,0,1,1,2,-135
240,-23170,-23170,0,1,1,2,-135
241,23170,-23170,0,0,1,2,-45
242,-23170,-23170,0,1,1,2,-135
243,23170,23170,0,0,0,2,45
244,-23170,-23170,0,1,1,2,-135
245,23170,-23170,0,0,1,2,-45
246,23170,23170,0,0,0,2,45
247,23170,23170,0,0,0,2,45
248,-23170,23170,0,1,0,2,135
249,-23170,-23170,0,1,1,2,-135
250,-23170,-23170,0,1,1,2,-135
251,23170,-23170,0,0,1,2,-45
252,-23170,23170,0,1,0,2,135
253,-23170,-23170,0,1,1,2,-135
254,-23170,-23170,0,1,1,2,-135
255,-23170,23170,1,1,0,2,135
256,-23170,-23170,0,1,1,2,-135
257,23170,23170,0,0,0,2,45
258,23170,-23170,0,0,1,2,-45
259,-23170,23170,0,1,0,2,135
260,-23170,23170,0,1,0,2,135
261,-23170,-23170,0,1,1,2,-135
262,-23170,23170,0,1,0,2,135
263,23170,23170,0,0,0,2,45
264,23170,-23170,0,0,1,2,-45
265,-23170,-23170,0,1,1,2,-135
266,-23170,-23170,0,1,1,2,-135
267,-23170,-23170,0,1,1,2,-135
268,-23170,23170,0,1,0,2,135
269,23170,23170,0,0,0,2,45
270,-23170,-23170,0,1,1,2,-135
271,23170,-23170,0,0,1,2,-45
272,-23170,23170,0,1,0,2,135
273,23170,-23170,0,0,1,2,-45
274,-23170,-23170,0,1,1,2,-135
275,-23170,-23170,0,1,1,2,-135
276,-23170,-23170,0,1,1,2,-135
277,-23170,23170,0,1,0,2,135
278,23170,23170,0,0,0,2,45
279,-23170,-23170,0,1,1,2,-135
280,-23170,23170,0,1,0,2,135
281,23170,23170,0,0,0,2,45
282,23170,-23170,0,0,1,2,-45
283,23170,23170,0,0,0,2,45
284,-23170,23170,0,1,0,2,135
285,-23170,-23170,0,1,1,2,-135
286,23170,-23170,0,0,1,2,-45
287,-23170,-23170,0,1,1,2,-135
288,23170,-23170,0,0,1,2,-45
289,23170,23170,0,0,0,2,45
290,23170,-23170,0,0,1,2,-45
291,23170,23170,0,0,0,2,45
292,-23170,23170,0,1,0,2,135
293,23170,23170,0,0,0,2,45
294,23170,23170,0,0,0,2,45
295,23170,-23170,0,0,1,2,-45
296,23170,23170,0,0,0,2,45
297,-23170,23170,0,1,0,2,135
298,-23170,23170,0,1,0,2,135
299,23170,23170,0,0,0,2,45
300,23170,23170,0,0,0,2,45
301,23170,23170,0,0,0,2,45
302,23170,23170,0,0,0,2,45
303,23170,23170,0,0,0,2,45
304,-23170,-23170,0,1,1,2,-135
305,23170,-23170,0,0,1,2,-45
306,-23170,23170,0,1,0,2,135
307,-23170,-23170,0,1,1,2,-135
308,23170,23170,0,0,0,2,45
309,-23170,-23170,0,1,1,2,-135
310,23170,23170,0,0,0,2,45
311,23170,23170,0,0,0,2,45
312,-23170,23170,0,1,0,2,135
313,23170,-23170,0,0,1,2,-45
314,23170,23170,0,0,0,2,45
315,-23170,-23170,0,1,1,2,-135
316,-23170,-23170,0,1,1,2,-135
317,23170,23170,0,0,0,2,45
318,-23170,23170,0,1,0,2,135
319,23170,23170,0,0,0,2,45
320,23170,23170,0,0,0,2,45
321,23170,23170,0,0,0,2,45
322,23170,-23170,0,0,1,2,-45
323,-23170,-23170,0,1,1,2,-135
324,-23170,23170,0,1,0,2,135
325,23170,-23170,0,0,1,2,-45
326,-23170,-23170,0,1,1,2,-135
327,23170,23170,0,0,0,2,45
328,23170,23170,0,0,0,2,45
329,-23170,-23170,0,1,1,2,-135
330,23170,-23170,0,0,1,2,-45
331,-23170,23170,0,1,0,2,135
332,23170,23170,0,0,0,2,45
333,23170,23170,0,0,0,2,45
334,23170,23170,0,0,0,2,45
335,23170,-23170,0,0,1,2,-45
336,23170,-23170,0,0,1,2,-45
337,23170,-23170,0,0,1,2,-45
338,23170,23170,0,0,0,2,45
339,-23170,-23170,0,1,1,2,-135
340,-23170,23170,0,1,0,2,135
341,23170,-23170,0,0,1,2,-45
342,-23170,-23170,0,1,1,2,-135
343,-23170,23170,0,1,0,2,135
344,-23170,23170,0,1,0,2,135
345,23170,23170,0,0,0,2,45
346,-23170,23170,0,1,0,2,135
347,23170,-23170,0,0,1,2,-45
348,23170,-23170,0,0,1,2,-45
349,23170,23170,0,0,0,2,45
350,-23170,23170,0,1,0,2,135
351,23170,23170,0,0,0,2,45
352,23170,-23170,0,0,1,2,-45
353,23170,-23170,0,0,1,2,-45
354,23170,-23170,0,0,1,2,-45
355,-23170,-23170,0,1,1,2,-135
356,23170,23170,0,0,0,2,45
357,23170,-23170,0,0,1,2,-45
358,-23170,-23170,0,1,1,2,-135
359,23170,-23170,0,0,1,2,-45
360,-23170,23170,0,1,0,2,135
361,23170,-23170,0,0,1,2,-45
362,-23170,-23170,0,1,1,2,-135
363,23170,-23170,0,0,1,2,-45
364,23170,23170,0,0,0,2,45
365,23170,-23170,0,0,1,2,-45
366,-23170,-23170,0,1,1,2,-135
367,23170,-23170,0,0,1,2,-45
368,23170,-23170,0,0,1,2,-45
369,23170,23170,0,0,0,2,45
370,23170,23170,0,0,0,2,45
371,-23170,-23170,0,1,1,2,-135
372,23170,-23170,0,0,1,2,-45
373,23170,-23170,0,0,1,2,-45
374,-23170,-23170,0,1,1,2,-135
375,23170,-23170,0,0,1,2,-45
376,-23170,23170,0,1,0,2,135
377,23170,-23170,0,0,1,2,-45
378,-23170,-23170,0,1,1,2,-135
379,-23170,-23170,0,1,1,2,-135
380,23170,23170,0,0,0,2,45
381,23170,-23170,0,0,1,2,-45
382,23170,-23170,0,0,1,2,-45
383,-23170,-23170,0,1,1,2,-135
384,23170,-23170,0,0,1,2,-45
385,23170,-23170,0,0,1,2,-45
386,23170,23170,0,0,0,2,45
387,-23170,23170,0,1,0,2,135
388,23170,-23170,0,0,1,2,-45
389,-23170,-23170,0,1,1,2,-135
390,-23170,-23170,0,1,1,2,-135
391,23170,23170,0,0,0,2,45
392,23170,-23170,0,0,1,2,-45
393,-23170,23170,0,1,0,2,135
394,23170,-23170,0,0,1,2,-45
395,23170,-23170,0,0,1,2,-45
396,-23170,-23170,0,1,1,2,-135
397,23170,-23170,0,0,1,2,-45
398,-23170,-23170,0,1,1,2,-135
399,-23170,-23170,0,1,1,2,-135
400,-23170,23170,0,1,0,2,135
401,-23170,-23170,0,1,1,2,-135
402,23170,-23170,0,0,1,2,-45
403,-23170,-23170,0,1,1,2,-135
404,23170,23170,0,0,0,2,45
405,-23170,-23170,0,1,1,2,-135
406,23170,-23170,0,0,1,2,-45
407,-23170,-23170,0,1,1,2,-135
408,-23170,23170,0,1,0,2,135
409,23170,23170,0,0,0,2,45
410,-23170,23170,0,1,0,2,135
411,23170,23170,0,0,0,2,45
412,-23170,-23170,0,1,1,2,-135
413,23170,23170,0,0,0,2,45
414,-23170,23170,0,1,0,2,135
415,23170,23170,0,0,0,2,45
416,23170,23170,0,0,0,2,45
417,23170,23170,0,0,0,2,45
418,-23170,23170,0,1,0,2,135
419,-23170,-23170,0,1,1,2,-135
420,23170,-23170,0,0,1,2,-45
421,23170,-23170,0,0,1,2,-45
422,23170,23170,0,0,0,2,45
423,23170,-23170,0,0,1,2,-45
424,-23170,-23170,0,1,1,2,-135
425,23170,-23170,0,0,1,2,-45
426,23170,-23170,0,0,1,2,-45
427,23170,23170,0,0,0,2,45
428,23170,23170,0,0,0,2,45
429,-23170,23170,0,1,0,2,135
430,-23170,23170,0,1,0,2,135
431,-23170,23170,0,1,0,2,135
432,23170,-23170,0,0,1,2,-45
433,23170,23170,0,0,0,2,45
434,-23170,-23170,0,1,1,2,-135
435,23170,23170,0,0,0,2,45
436,-23170,23170,0,1,0,2,135
437,23170,23170,0,0,0,2,45
438,-23170,-23170,0,1,1,2,-135
439,23170,23170,0,0,0,2,45
440,23170,-23170,0,0,1,2,-45
441,23170,23170,0,0,0,2,45
442,-23170,23170,0,1,0,2,135
443,-23170,23170,0,1,0,2,135
444,23170,23170,0,0,0,2,45
445,-23170,-23170,0,1,1,2,-135
446,-23170,23170,0,1,0,2,135
447,-23170,23170,0,1,0,2,135
448,23170,-23170,0,0,1,2,-45
449,23170,23170,0,0,0,2,45
450,23170,23170,0,0,0,2,45
451,23170,-23170,0,0,1,2,-45
452,23170,-23170,0,0,1,2,-45
453,-23170,23170,0,1,0,2,135
454,23170,23170,0,0,0,2,45
455,-23170,23170,0,1,0,2,135
456,-23170,23170,0,1,0,2,135
457,-23170,23170,0,1,0,2,135
458,23170,-23170,0,0,1,2,-45
459,-23170,23170,0,1,0,2,135
460,-23170,23170,0,1,0,2,135
461,-23170,-23170,0,1,1,2,-135
462,23170,23170,0,0,0,2,45
463,23170,-23170,0,0,1,2,-45
464,-23170,23170,0,1,0,2,135
465,23170,-23170,0,0,1,2,-45
466,-23170,-23170,0,1,1,2,-135
467,23170,23170,0,0,0,2,45
468,23170,-23170,0,0,1,2,-45
469,23170,-23170,0,0,1,2,-45
470,23170,-23170,0,0,1,2,-45
471,-23170,-23170,0,1,1,2,-135
472,23170,23170,0,0,0,2,45
473,23170,-23170,0,0,1,2,-45
474,-23170,-23170,0,1,1,2,-135
475,-23170,-23170,0,1,1,2,-135
476,23170,-23170,0,0,1,2,-45
477,23170,23170,0,0,0,2,45
478,-23170,23170,0,1,0,2,135
479,23170,-23170,0,0,1,2,-45
480,23170,-23170,0,0,1,2,-45
481,23170,23170,0,0,0,2,45
482,23170,23170,0,0,0,2,45
483,-23170,23170,0,1,0,2,135
484,-23170,23170,0,1,0,2,135
485,-23170,-23170,0,1,1,2,-135
486,-23170,23170,0,1,0,2,135
487,23170,23170,0,0,0,2,45
488,-23170,23170,0,1,0,2,135
489,23170,-23170,0,0,1,2,-45
490,23170,-23170,0,0,1,2,-45
491,23170,23170,0,0,0,2,45
492,-23170,23170,0,1,0,2,135
493,-23170,23170,0,1,0,2,135
494,23170,-23170,0,0,1,2,-45
495,-23170,-23170,0,1,1,2,-135
496,23170,-23170,0,0,1,2,-45
497,23170,23170,0,0,0,2,45
498,-23170,23170,0,1,0,2,135
499,-23170,23170,0,1,0,2,135
500,23170,-23170,0,0,1,2,-45
501,-23170,-23170,0,1,1,2,-135
502,-23170,-23170,0,1,1,2,-135
503,-23170,-23170,0,1,1,2,-135
504,23170,23170,0,0,0,2,45
505,23170,-23170,0,0,1,2,-45
506,-23170,23170,0,1,0,2,135
507,-23170,-23170,0,1,1,2,-135
508,23170,-23170,0,0,1,2,-45
509,-23170,23170,0,1,0,2,135
510,-23170,23170,0,1,0,2,135
511,-23170,-23170,1,1,1,2,-135
512,-23170,23170,0,1,0,2,135
513,-23170,-23170,0,1,1,2,-135
514,23170,-23170,0,0,1,2,-45
515,23170,-23170,0,0,1,2,-45
516,23170,23170,0,0,0,2,45
517,23170,-23170,0,0,1,2,-45
518,23170,-23170,0,0,1,2,-45
519,23170,23170,0,0,0,2,45
520,-23170,-23170,0,1,1,2,-135
521,23170,-23170,0,0,1,2,-45
522,-23170,-23170,0,1,1,2,-135
523,23170,23170,0,0,0,2,45
524,-23170,23170,0,1,0,2,135
525,-23170,-23170,0,1,1,2,-135
526,-23170,-23170,0,1,1,2,-135
527,-23170,23170,0,1,0,2,135
528,-23170,23170,0,1,0,2,135
529,23170,-23170,0,0,1,2,-45
530,-23170,-23170,0,1,1,2,-135
531,-23170,23170,0,1,0,2,135
532,23170,-23170,0,0,1,2,-45
533,23170,23170,0,0,0,2,45
534,23170,23170,0,0,0,2,45
535,23170,23170,0,0,0,2,45
536,23170,23170,0,0,0,2,45
537,-23170,23170,0,1,0,2,135
538,23170,-23170,0,0,1,2,-45
539,23170,-23170,0,0,1,2,-45
540,-23170,23170,0,1,0,2,135
541,23170,-23170,0,0,1,2,-45
542,-23170,23170,0,1,0,2,135
543,-23170,23170,0,1,0,2,135
544,-23170,23170,0,1,0,2,135
545,-23170,-23170,0,1,1,2,-135
546,-23170,-23170,0,1,1,2,-135
547,23170,23170,0,0,0,2,45
548,23170,23170,0,0,0,2,45
549,-23170,23170,0,1,0,2,135
550,23170,-23170,0,0,1,2,-45
551,-23170,-23170,0,1,1,2,-135
552,-23170,23170,0,1,0,2,135
553,23170,-23170,0,0,1,2,-45
554,-23170,23170,0,1,0,2,135
555,-23170,23170,0,1,0,2,135
556,23170,-23170,0,0,1,2,-45
557,-23170,-23170,0,1,1,2,-135
558,23170,-23170,0,0,1,2,-45
559,23170,23170,0,0,0,2,45
560,-23170,-23170,0,1,1,2,-135
561,-23170,-23170,0,1,1,2,-135
562,-23170,-23170,0,1,1,2,-135
563,23170,23170,0,0,0,2,45
564,23170,23170,0,0,0,2,45
565,-23170,23170,0,1,0,2,135
566,23170,23170,0,0,0,2,45
567,-23170,23170,0,1,0,2,135
568,-23170,23170,0,1,0,2,135
569,23170,-23170,0,0,1,2,-45
570,-23170,23170,0,1,0,2,135
571,-23170,-23170,0,1,1,2,-135
572,23170,-23170,0,0,1,2,-45
573,-23170,-23170,0,1,1,2,-135
574,-23170,-23170,0,1,1,2,-135
575,-23170,-23170,0,1,1,2,-135
576,-23170,-23170,0,1,1,2,-135
577,-23170,-23170,0,1,1,2,-135
578,23170,-23170,0,0,1,2,-45
579,-23170,23170,0,1,0,2,135
580,-23170,23170,0,1,0,2,135
581,23170,-23170,0,0,1,2,-45
582,23170,-23170,0,0,1,2,-45
583,-23170,-23170,0,1,1,2,-135
584,23170,23170,0,0,0,2,45
585,-23170,-23170,0,1,1,2,-135
586,-23170,23170,0,1,0,2,135
587,-23170,-23170,0,1,1,2,-135
588,-23170,23170,0,1,0,2,135
589,-23170,-23170,0,1,1,2,-135
590,-23170,23170,0,1,0,2,135
591,-23170,-23170,0,1,1,2,-135
592,23170,-23170,0,0,1,2,-45
593,-23170,23170,0,1,0,2,135
594,23170,-23170,0,0,1,2,-45
595,23170,-23170,0,0,1,2,-45
596,23170,-23170,0,0,1,2,-45
597,23170,-23170,0,0,1,2,-45
598,-23170,-23170,0,1,1,2,-135
599,-23170,23170,0,1,0,2,135
600,-23170,23170,0,1,0,2,135
601,23170,23170,0,0,0,2,45
602,23170,-23170,0,0,1,2,-45
603,-23170,23170,0,1,0,2,135
604,23170,-23170,0,0,1,2,-45
605,23170,23170,0,0,0,2,45
606,23170,-23170,0,0,1,2,-45
607,-23170,23170,0,1,0,2,135
608,23170,-23170,0,0,1,2,-45
609,-23170,23170,0,1,0,2,135
610,-23170,23170,0,1,0,2,135
611,23170,-23170,0,0,1,2,-45
612,23170,-23170,0,0,1,2,-45
613,23170,23170,0,0,0,2,45
614,-23170,23170,0,1,0,2,135
615,-23170,23170,0,1,0,2,135
616,23170,23170,0,0,0,2,45
617,-23170,23170,0,1,0,2,135
618,-23170,23170,0,1,0,2,135
619,-23170,23170,0,1,0,2,135
620,-23170,-23170,0,1,1,2,-135
621,-23170,-23170,0,1,1,2,-135
622,-23170,-23170,0,1,1,2,-135
623,23170,23170,0,0,0,2,45
624,-23170,-23170,0,1,1,2,-135
625,-23170,23170,0,1,0,2,135
626,23170,23170,0,0,0,2,45
627,-23170,23170,0,1,0,2,135
628,23170,23170,0,0,0,2,45
629,23170,-23170,0,0,1,2,-45
630,23170,-23170,0,0,1,2,-45
631,23170,23170,0,0,0,2,45
632,23170,23170,0,0,0,2,45
633,23170,23170,0,0,0,2,45
634,-23170,23170,0,1,0,2,135
635,-23170,-23170,0,1,1,2,-135
636,-23170,23170,0,1,0,2,135
637,23170,23170,0,0,0,2,45
638,23170,-23170,0,0,1,2,-45
639,23170,23170,0,0,0,2,45
640,-23170,-23170,0,1,1,2,-135
641,-23170,23170,0,1,0,2,135
642,23170,-23170,0,0,1,2,-45
643,23170,23170,0,0,0,2,45
644,23170,23170,0,0,0,2,45
645,23170,23170,0,0,0,2,45
646,-23170,-23170,0,1,1,2,-135
647,-23170,23170,0,1,0,2,135
648,23170,23170,0,0,0,2,45
649,-23170,-23170,0,1,1,2,-135
650,23170,-23170,0,0,1,2,-45
651,23170,-23170,0,0,1,2,-45
652,-23170,-23170,0,1,1,2,-135
653,-23170,-23170,0,1,1,2,-135
654,23170,-23170,0,0,1,2,-45
655,23170,-23170,0,0,1,2,-45
656,-23170,-23170,0,1,1,2,-135
657,23170,-23170,0,0,1,2,-45
658,-23170,-23170,0,1,1,2,-135
659,23170,23170,0,0,0,2,45
660,23170,23170,0,0,0,2,45
661,-23170,23170,0,1,0,2,135
662,-23170,23170,0,1,0,2,135
663,23170,-23170,0,0,1,2,-45
664,-23170,23170,0,1,0,2,135
665,-23170,-23170,0,1,1,2,-135
666,23170,-23170,0,0,1,2,-45
667,-23170,-23170,0,1,1,2,-135
668,23170,-23170,0,0,1,2,-45
669,23170,23170,0,0,0,2,45
670,23170,23170,0,0,0,2,45
671,-23170,-23170,0,1,1,2,-135
672,-23170,23170,0,1,0,2,135
673,23170,23170,0,0,0,2,45
674,-23170,23170,0,1,0,2,135
675,-23170,-23170,0,1,1,2,-135
676,23170,-23170,0,0,1,2,-45
677,23170,-23170,0,0,1,2,-45
678,-23170,23170,0,1,0,2,135
679,23170,-23170,0,0,1,2,-45
680,-23170,23170,0,1,0,2,135
681,-23170,-23170,0,1,1,2,-135
682,-23170,23170,0,1,0,2,135
683,-23170,-23170,0,1,1,2,-135
684,23170,23170,0,0,0,2,45
685,-23170,23170,0,1,0,2,135
686,-23170,23170,0,1,0,2,135
687,23170,-23170,0,0,1,2,-45
688,23170,-23170,0,0,1,2,-45
689,23170,-23170,0,0,1,2,-45
690,23170,23170,0,0,0,2,45
691,-23170,23170,0,1,0,2,135
692,-23170,23170,0,1,0,2,135
693,-23170,23170,0,1,0,2,135
694,-23170,23170,0,1,0,2,135
695,23170,23170,0,0,0,2,45
696,23170,-23170,0,0,1,2,-45
697,23170,-23170,0,0,1,2,-45
698,23170,23170,0,0,0,2,45
699,-23170,-23170,0,1,1,2,-135
700,23170,23170,0,0,0,2,45
701,23170,-23170,0,0,1,2,-45
702,-23170,23170,0,1,0,2,135
703,-23170,-23170,0,1,1,2,-135
704,-23170,-23170,0,1,1,2,-135
705,23170,23170,0,0,0,2,45
706,23170,23170,0,0,0,2,45
707,-23170,-23170,0,1,1,2,-135
708,23170,23170,0,0,0,2,45
709,23170,-23170,0,0,1,2,-45
710,23170,-23170,0,0,1,2,-45
711,23170,23170,0,0,0,2,45
712,-23170,-23170,0,1,1,2,-135
